,address_type,agency,agency_name,bbl,borough,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_address,location_city,location_state,location_type,location_zip,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2093,,NYPD,New York City Police Department,4098180049,QUEENS,JAMAICA,2020-03-21T13:35:16.000,12 QUEENS,Noise - Residential,2020-03-21T13:04:19.000,MERRICK BOULEVARD,168 STREET,Loud Music/Party,,,166-05 88 AVENUE,11432,MERRICK BOULEVARD,168 STREET,88 AVENUE,40.70885075214852,"{'type': 'Point', 'coordinates': [-73.79565275343603, 40.70885075214852]}",,,,Residential Building/House,,-73.79565275343603,ONLINE,QUEENS,Unspecified,2020-03-21T17:35:17.000,The Police Department responded to the complaint and determined that police action was not necessary,Closed,88 AVENUE,,,45873403,1040904,197596
2094,,DPR,Department of Parks and Recreation,4007140052,QUEENS,ASTORIA,,01 QUEENS,Maintenance or Facility,2020-03-21T13:04:22.000,45 STREET,46 STREET,Graffiti or Vandalism,,,45-02 30 ROAD,11103,45 STREET,46 STREET,30 ROAD,40.76129658312256,"{'type': 'Point', 'coordinates': [-73.91139093683525, 40.76129658312256]}",,,,Park,,-73.91139093683525,ONLINE,QUEENS,Astoria Heights Playground,,,In Progress,30 ROAD,,,45871673,1008797,216650
2095,ADDRESS,HPD,Department of Housing Preservation and Development,4102920107,QUEENS,Jamaica,,12 QUEENS,FLOORING/STAIRS,2020-03-21T13:04:27.000,,,FLOOR,,,111-38 176 STREET,11433,,,,40.69579611981903,"{'type': 'Point', 'coordinates': [-73.77620466950691, 40.69579611981903]}",,,,RESIDENTIAL BUILDING,,-73.77620466950691,PHONE,QUEENS,Unspecified,2020-03-21T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 286 - 0823 (QUEENS).",Open,176 STREET,,,45873695,1046308,192853
2096,ADDRESS,HPD,Department of Housing Preservation and Development,4102920107,QUEENS,Jamaica,,12 QUEENS,UNSANITARY CONDITION,2020-03-21T13:04:27.000,,,MOLD,,,111-38 176 STREET,11433,,,,40.69579611981903,"{'type': 'Point', 'coordinates': [-73.77620466950691, 40.69579611981903]}",,,,RESIDENTIAL BUILDING,,-73.77620466950691,PHONE,QUEENS,Unspecified,2020-03-21T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 286 - 0823 (QUEENS).",Open,176 STREET,,,45873165,1046308,192853
2097,ADDRESS,HPD,Department of Housing Preservation and Development,4102920107,QUEENS,Jamaica,,12 QUEENS,PAINT/PLASTER,2020-03-21T13:04:27.000,,,WALL,,,111-38 176 STREET,11433,,,,40.69579611981903,"{'type': 'Point', 'coordinates': [-73.77620466950691, 40.69579611981903]}",,,,RESIDENTIAL BUILDING,,-73.77620466950691,PHONE,QUEENS,Unspecified,2020-03-21T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 286 - 0823 (QUEENS).",Open,176 STREET,,,45871842,1046308,192853
2098,ADDRESS,HPD,Department of Housing Preservation and Development,4102920107,QUEENS,Jamaica,2020-03-23T21:23:14.000,12 QUEENS,HEAT/HOT WATER,2020-03-21T13:04:27.000,,,APARTMENT ONLY,,,111-38 176 STREET,11433,,,,40.69579611981903,"{'type': 'Point', 'coordinates': [-73.77620466950691, 40.69579611981903]}",,,,RESIDENTIAL BUILDING,,-73.77620466950691,PHONE,QUEENS,Unspecified,2020-03-23T21:23:14.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",Closed,176 STREET,,,45871108,1046308,192853
2099,ADDRESS,HPD,Department of Housing Preservation and Development,4102920107,QUEENS,Jamaica,,12 QUEENS,ELECTRIC,2020-03-21T13:04:27.000,,,OUTLET/SWITCH,,,111-38 176 STREET,11433,,,,40.69579611981903,"{'type': 'Point', 'coordinates': [-73.77620466950691, 40.69579611981903]}",,,,RESIDENTIAL BUILDING,,-73.77620466950691,PHONE,QUEENS,Unspecified,2020-03-21T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 286 - 0823 (QUEENS).",Open,176 STREET,,,45870462,1046308,192853
2100,,DCA,Department of Consumer Affairs,3063600040,BROOKLYN,BROOKLYN,2020-03-24T16:06:28.000,11 BROOKLYN,Consumer Complaint,2020-03-21T13:05:07.000,15 AVENUE,BAY   10 STREET,Retail Store,,,1510 86 STREET,11228,15 AVENUE,BAY   10 STREET,86 STREET,40.61121880231709,"{'type': 'Point', 'coordinates': [-74.00922023866765, 40.61121880231709]}",,,,,,-74.00922023866765,PHONE,BROOKLYN,Unspecified,2020-03-24T20:06:30.000,The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days.,Closed,86 STREET,,,45872159,981690,161960
2101,ADDRESS,HPD,Department of Housing Preservation and Development,2033350110,BRONX,BRONX,2020-03-22T17:09:31.000,07 BRONX,HEAT/HOT WATER,2020-03-21T13:05:12.000,,,ENTIRE BUILDING,,,151 EAST MOSHOLU PARKWAY NORTH,10467,,,,40.876141758145174,"{'type': 'Point', 'coordinates': [-73.88149260156284, 40.876141758145174]}",,,,RESIDENTIAL BUILDING,,-73.88149260156284,MOBILE,BRONX,Unspecified,2020-03-22T17:09:31.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",Closed,EAST MOSHOLU PARKWAY NORTH,,,45873801,1017023,258502
2102,ADDRESS,HPD,Department of Housing Preservation and Development,2028230046,BRONX,BRONX,2020-03-22T17:09:31.000,04 BRONX,HEAT/HOT WATER,2020-03-21T13:05:17.000,,,ENTIRE BUILDING,,,1700 GRAND CONCOURSE,10457,,,,40.8444783314483,"{'type': 'Point', 'coordinates': [-73.91146446553869, 40.8444783314483]}",,,,RESIDENTIAL BUILDING,,-73.91146446553869,PHONE,BRONX,Unspecified,2020-03-22T17:09:31.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,Closed,GRAND CONCOURSE,,,45873106,1008746,246956
2103,,DCA,Department of Consumer Affairs,2032670079,BRONX,BRONX,2020-03-24T10:35:54.000,08 BRONX,Consumer Complaint,2020-03-21T13:05:33.000,MAJOR DEEGAN EXPRESSWAY,BROADWAY,Retail Store,,,189 WEST  231 STREET,10463,MAJOR DEEGAN EXPRESSWAY,BROADWAY,WEST  231 STREET,40.87875393432275,"{'type': 'Point', 'coordinates': [-73.90432393731106, 40.87875393432275]}",,,,Commercial Building,,-73.90432393731106,ONLINE,BRONX,Unspecified,2020-03-24T14:36:00.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,WEST  231 STREET,,,45873470,1010708,259446
2104,,DCA,Department of Consumer Affairs,3049470082,BROOKLYN,BROOKLYN,2020-03-24T10:35:57.000,17 BROOKLYN,Consumer Complaint,2020-03-21T13:05:50.000,CLARENDON ROAD,AVENUE D,Retail Store,,,1761 NOSTRAND AVENUE,11226,CLARENDON ROAD,AVENUE D,NOSTRAND AVENUE,40.642682229055545,"{'type': 'Point', 'coordinates': [-73.94868823570839, 40.642682229055545]}",,,,,,-73.94868823570839,PHONE,BROOKLYN,Unspecified,2020-03-24T14:35:59.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,NOSTRAND AVENUE,,,45873580,998490,173427
2105,,NYPD,New York City Police Department,3032110010,BROOKLYN,BROOKLYN,2020-03-21T18:03:53.000,04 BROOKLYN,Noise - Street/Sidewalk,2020-03-21T13:05:54.000,WILLOUGHBY AVENUE,SUYDAM STREET,Loud Music/Party,,,61 WYCKOFF AVENUE,11237,WILLOUGHBY AVENUE,SUYDAM STREET,WYCKOFF AVENUE,40.70560720386676,"{'type': 'Point', 'coordinates': [-73.92129337385752, 40.70560720386676]}",,,,Street/Sidewalk,,-73.92129337385752,PHONE,BROOKLYN,Unspecified,2020-03-21T22:03:55.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,WYCKOFF AVENUE,,,45872587,1006072,196358
2106,,NYPD,New York City Police Department,3083410100,BROOKLYN,BROOKLYN,,18 BROOKLYN,Blocked Driveway,2020-03-21T13:07:03.000,BEND,AVENUE K,No Access,,,1089 EAST   73 STREET,11234,BEND,AVENUE K,EAST   73 STREET,40.62817372732008,"{'type': 'Point', 'coordinates': [-73.91664370653608, 40.62817372732008]}",,,,Street/Sidewalk,,-73.91664370653608,PHONE,BROOKLYN,Unspecified,,,In Progress,EAST   73 STREET,,,45870212,1007388,168148
2107,,DOT,Department of Transportation,4090200011,QUEENS,OZONE PARK,,09 QUEENS,Sidewalk Condition,2020-03-21T13:07:24.000,ATLANTIC AVENUE,95 AVENUE,Sidewalk Violation,,,94-14 87 STREET,11416,ATLANTIC AVENUE,95 AVENUE,87 STREET,40.68606271359337,"{'type': 'Point', 'coordinates': [-73.85466144949515, 40.68606271359337]}",,,,Sidewalk,,-73.85466144949515,PHONE,QUEENS,Unspecified,,,In Progress,87 STREET,,,45874677,1024558,189261
2108,,DCA,Department of Consumer Affairs,1003967501,MANHATTAN,NEW YORK,2020-03-24T10:35:57.000,03 MANHATTAN,Consumer Complaint,2020-03-21T13:07:28.000,EAST   13 STREET,EAST   14 STREET,Retail Store,,,215 AVENUE B,10009,EAST   13 STREET,EAST   14 STREET,AVENUE B,40.728874720308355,"{'type': 'Point', 'coordinates': [-73.97842767991472, 40.728874720308355]}",,,,Commercial Building,,-73.97842767991472,ONLINE,MANHATTAN,Unspecified,2020-03-24T14:35:59.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,AVENUE B,,,45873575,990229,204826
2109,ADDRESS,HPD,Department of Housing Preservation and Development,4157440007,QUEENS,Far Rockaway,,14 QUEENS,ELECTRIC,2020-03-21T13:07:33.000,,,LIGHTING,,,29-32 BEACH CHANNEL DRIVE,11691,,,,40.599572668185026,"{'type': 'Point', 'coordinates': [-73.76421523730716, 40.599572668185026]}",,,,RESIDENTIAL BUILDING,,-73.76421523730716,PHONE,QUEENS,Unspecified,2020-03-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,Open,BEACH CHANNEL DRIVE,,,45872286,1049727,157805
2110,ADDRESS,HPD,Department of Housing Preservation and Development,4157440007,QUEENS,Far Rockaway,,14 QUEENS,PLUMBING,2020-03-21T13:07:33.000,,,BASIN/SINK,,,29-32 BEACH CHANNEL DRIVE,11691,,,,40.599572668185026,"{'type': 'Point', 'coordinates': [-73.76421523730716, 40.599572668185026]}",,,,RESIDENTIAL BUILDING,,-73.76421523730716,PHONE,QUEENS,Unspecified,2020-03-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,Open,BEACH CHANNEL DRIVE,,,45873121,1049727,157805
2111,ADDRESS,HPD,Department of Housing Preservation and Development,4157440007,QUEENS,Far Rockaway,,14 QUEENS,ELECTRIC,2020-03-21T13:07:33.000,,,LIGHTING,,,29-32 BEACH CHANNEL DRIVE,11691,,,,40.599572668185026,"{'type': 'Point', 'coordinates': [-73.76421523730716, 40.599572668185026]}",,,,RESIDENTIAL BUILDING,,-73.76421523730716,PHONE,QUEENS,Unspecified,2020-03-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,Open,BEACH CHANNEL DRIVE,,,45873843,1049727,157805
2112,ADDRESS,HPD,Department of Housing Preservation and Development,4157440007,QUEENS,Far Rockaway,,14 QUEENS,PLUMBING,2020-03-21T13:07:33.000,,,BASIN/SINK,,,29-32 BEACH CHANNEL DRIVE,11691,,,,40.599572668185026,"{'type': 'Point', 'coordinates': [-73.76421523730716, 40.599572668185026]}",,,,RESIDENTIAL BUILDING,,-73.76421523730716,PHONE,QUEENS,Unspecified,2020-03-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,Open,BEACH CHANNEL DRIVE,,,45873107,1049727,157805
2113,ADDRESS,DOT,Department of Transportation,1021380108,MANHATTAN,NEW YORK,2020-03-22T08:25:00.000,12 MANHATTAN,Street Condition,2020-03-21T13:07:34.000,ST NICHOLAS AVENUE,WEST  168 STREET,Pothole,,,4003 BROADWAY,10032,,,,40.84118643069335,"{'type': 'Point', 'coordinates': [-73.93970225226214, 40.84118643069335]}",,,,,,-73.93970225226214,UNKNOWN,MANHATTAN,Unspecified,2020-03-22T08:25:00.000,The Department of Transportation inspected this complaint and repaired the problem.,Closed,BROADWAY,,,45877232,1000934,245750
2114,ADDRESS,HPD,Department of Housing Preservation and Development,2039020030,BRONX,BRONX,2020-03-22T14:33:59.000,09 BRONX,HEAT/HOT WATER,2020-03-21T13:07:41.000,,,APARTMENT ONLY,,,1468 LELAND AVENUE,10460,,,,40.836920283231734,"{'type': 'Point', 'coordinates': [-73.86436040707451, 40.836920283231734]}",,,,RESIDENTIAL BUILDING,,-73.86436040707451,PHONE,BRONX,Unspecified,2020-03-22T14:33:59.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",Closed,LELAND AVENUE,,,45874925,1021783,244219
2115,,NYPD,New York City Police Department,3043330022,BROOKLYN,BROOKLYN,2020-03-21T15:17:55.000,05 BROOKLYN,Illegal Parking,2020-03-21T13:07:49.000,HEGEMAN AVENUE,LINDEN BOULEVARD,Commercial Overnight Parking,,,812 WARWICK STREET,11207,HEGEMAN AVENUE,LINDEN BOULEVARD,WARWICK STREET,40.66307370240301,"{'type': 'Point', 'coordinates': [-73.88215228993083, 40.66307370240301]}",,,,Street/Sidewalk,,-73.88215228993083,MOBILE,BROOKLYN,Unspecified,2020-03-21T19:17:56.000,The Police Department responded to the complaint and determined that police action was not necessary,Closed,WARWICK STREET,,,45873635,1016945,180874
2116,,DOHMH,Department of Health and Mental Hygiene,5007350081,STATEN ISLAND,STATEN ISLAND,,01 STATEN ISLAND,Food Establishment,2020-03-21T13:07:51.000,CARMEL AVENUE,O'CONNOR AVENUE,Rodents/Insects/Garbage,,,2216 VICTORY BOULEVARD,10314,CARMEL AVENUE,O'CONNOR AVENUE,VICTORY BOULEVARD,40.612034696062125,"{'type': 'Point', 'coordinates': [-74.13731846061239, 40.612034696062125]}",,,,Restaurant/Bar/Deli/Bakery,,-74.13731846061239,ONLINE,STATEN ISLAND,Unspecified,,,In Progress,VICTORY BOULEVARD,,,45872803,946124,162287
2117,,NYPD,New York City Police Department,3075540035,BROOKLYN,BROOKLYN,2020-03-21T13:27:23.000,14 BROOKLYN,Noise - Residential,2020-03-21T13:07:58.000,GLENWOOD ROAD,CAMPUS ROAD,Loud Music/Party,,,717 EAST   26 STREET,11210,GLENWOOD ROAD,CAMPUS ROAD,EAST   26 STREET,40.63319215830529,"{'type': 'Point', 'coordinates': [-73.95193448764246, 40.63319215830529]}",,,,Residential Building/House,,-73.95193448764246,ONLINE,BROOKLYN,Unspecified,2020-03-21T17:27:24.000,The Police Department responded to the complaint and determined that police action was not necessary,Closed,EAST   26 STREET,,,45874487,997591,169969
2118,ADDRESS,DSNY,Queens East 12,4099040012,QUEENS,Hollis,2020-03-24T12:00:00.000,12 QUEENS,Missed Collection (All Materials),2020-03-21T13:08:00.000,90 AVENUE,91 AVENUE,1 Missed Collection,,N/A,90-03 182 PLACE,11423,,,,40.71095785741747,"{'type': 'Point', 'coordinates': [-73.77884102202708, 40.71095785741747]}",,,,Sidewalk,,-73.77884102202708,ONLINE,QUEENS,Unspecified,2020-03-24T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,Closed,182 PLACE,,,45871900,1045563,198375
2119,,DCA,Department of Consumer Affairs,4069310001,QUEENS,FRESH MEADOWS,2020-03-24T10:35:57.000,08 QUEENS,Consumer Complaint,2020-03-21T13:08:03.000,164 STREET,165 STREET,Retail Store,,,164-06 69 AVENUE,11365,164 STREET,165 STREET,69 AVENUE,40.733078077295644,"{'type': 'Point', 'coordinates': [-73.80472537361737, 40.733078077295644]}",,,,Commercial Building,,-73.80472537361737,ONLINE,QUEENS,Unspecified,2020-03-24T14:36:03.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,69 AVENUE,,,45870945,1038369,206417
2120,,DCA,Department of Consumer Affairs,3087160061,BROOKLYN,BROOKLYN,2020-03-24T11:09:19.000,13 BROOKLYN,Consumer Complaint,2020-03-21T13:08:22.000,SEACOAST TERRACE,BRIGHTON   14 STREET,Retail Store,,,1113 BRIGHTON BEACH AVENUE,11235,SEACOAST TERRACE,BRIGHTON   14 STREET,BRIGHTON BEACH AVENUE,40.577864350043576,"{'type': 'Point', 'coordinates': [-73.95643092773558, 40.577864350043576]}",,,,,,-73.95643092773558,PHONE,BROOKLYN,Unspecified,2020-03-24T15:09:31.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,BRIGHTON BEACH AVENUE,,,45870432,996353,149811
2121,ADDRESS,DOT,Department of Transportation,1021790170,MANHATTAN,NEW YORK,2020-03-22T09:00:00.000,12 MANHATTAN,Street Condition,2020-03-21T13:08:39.000,HUDSON VIEW GARDENS,WEST  181 STREET,Pothole,,,116 PINEHURST AVENUE,10033,,,,40.852120901884454,"{'type': 'Point', 'coordinates': [-73.9388681879122, 40.852120901884454]}",,,,,,-73.9388681879122,UNKNOWN,MANHATTAN,Unspecified,2020-03-22T09:00:00.000,The Department of Transportation inspected this complaint and repaired the problem.,Closed,PINEHURST AVENUE,,,45879330,1001162,249734
2122,,DCA,Department of Consumer Affairs,3049640050,BROOKLYN,BROOKLYN,2020-03-24T11:09:21.000,17 BROOKLYN,Consumer Complaint,2020-03-21T13:09:07.000,NEWKIRK AVENUE,FOSTER AVENUE,Retail Store,,,1881 NOSTRAND AVENUE,11226,NEWKIRK AVENUE,FOSTER AVENUE,NOSTRAND AVENUE,40.63966282025843,"{'type': 'Point', 'coordinates': [-73.94836627027811, 40.63966282025843]}",,,,,,-73.94836627027811,PHONE,BROOKLYN,Unspecified,2020-03-24T15:09:30.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,NOSTRAND AVENUE,,,45870416,998580,172327
2123,ADDRESS,DOT,Department of Transportation,1021620032,MANHATTAN,NEW YORK,2020-03-22T09:25:00.000,12 MANHATTAN,Street Condition,2020-03-21T13:09:35.000,WEST  179 STREET,WEST  180 STREET,Pothole,,,129 WADSWORTH AVENUE,10033,,,,40.84882827334109,"{'type': 'Point', 'coordinates': [-73.93569043455831, 40.84882827334109]}",,,,,,-73.93569043455831,UNKNOWN,MANHATTAN,Unspecified,2020-03-22T09:25:00.000,The Department of Transportation inspected this complaint and repaired the problem.,Closed,WADSWORTH AVENUE,,,45876203,1002042,248535
2124,,DCA,Department of Consumer Affairs,2045080027,BRONX,BRONX,2020-03-23T13:07:03.000,11 BRONX,Consumer Complaint,2020-03-21T13:09:58.000,ALLERTON AVENUE,BRITTON STREET,Bodega/Deli/Supermarket,,,2711 WHITE PLAINS ROAD,10467,ALLERTON AVENUE,BRITTON STREET,WHITE PLAINS ROAD,40.86568555713008,"{'type': 'Point', 'coordinates': [-73.86736401418385, 40.86568555713008]}",,,,Commercial Building,,-73.86736401418385,ONLINE,BRONX,Unspecified,2020-03-23T17:07:05.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,WHITE PLAINS ROAD,,,45874789,1020936,254698
2125,,NYPD,New York City Police Department,1003890024,MANHATTAN,NEW YORK,2020-03-21T13:57:07.000,03 MANHATTAN,Noise - Residential,2020-03-21T13:10:00.000,AVENUE B,AVENUE C,Loud Music/Party,,,212 EAST    7 STREET,10009,AVENUE B,AVENUE C,EAST    7 STREET,40.724535536632715,"{'type': 'Point', 'coordinates': [-73.97995878317604, 40.724535536632715]}",,,,Residential Building/House,,-73.97995878317604,MOBILE,MANHATTAN,Unspecified,2020-03-21T17:57:09.000,The Police Department responded to the complaint and determined that police action was not necessary,Closed,EAST    7 STREET,,,45875164,989805,203245
2126,ADDRESS,DOT,Department of Transportation,1021620074,MANHATTAN,NEW YORK,2020-03-22T10:20:00.000,12 MANHATTAN,Street Condition,2020-03-21T13:10:13.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Pothole,,,607 WEST  180 STREET,10033,,,,40.84877274711214,"{'type': 'Point', 'coordinates': [-73.93456637280508, 40.84877274711214]}",,,,,,-73.93456637280508,UNKNOWN,MANHATTAN,Unspecified,2020-03-22T10:20:00.000,The Department of Transportation inspected this complaint and repaired the problem.,Closed,WEST  180 STREET,,,45875686,1002353,248515
2127,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,Elmhurst,2020-03-24T19:57:09.000,04 QUEENS,HEAT/HOT WATER,2020-03-21T13:10:47.000,,,APARTMENT ONLY,,,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.87685300997468, 40.747420328856705]}",,,,RESIDENTIAL BUILDING,,-73.87685300997468,MOBILE,QUEENS,Unspecified,2020-03-24T19:57:09.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",Closed,ELMHURST AVENUE,,,45874918,1018372,211606
2128,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,Elmhurst,2020-03-24T19:57:10.000,04 QUEENS,HEAT/HOT WATER,2020-03-21T13:10:47.000,,,APARTMENT ONLY,,,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.87685300997468, 40.747420328856705]}",,,,RESIDENTIAL BUILDING,,-73.87685300997468,MOBILE,QUEENS,Unspecified,2020-03-24T19:57:10.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",Closed,ELMHURST AVENUE,,,45871727,1018372,211606
2129,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,Elmhurst,2020-03-24T19:57:09.000,04 QUEENS,HEAT/HOT WATER,2020-03-21T13:10:49.000,,,APARTMENT ONLY,,,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.87685300997468, 40.747420328856705]}",,,,RESIDENTIAL BUILDING,,-73.87685300997468,MOBILE,QUEENS,Unspecified,2020-03-24T19:57:09.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,Closed,ELMHURST AVENUE,,,45871719,1018372,211606
2130,,DCA,Department of Consumer Affairs,2038110036,BRONX,BRONX,2020-03-24T11:09:23.000,09 BRONX,Consumer Complaint,2020-03-21T13:10:55.000,POWELL AVENUE,GLEASON AVENUE,Retail Store,,,1179 CASTLE HILL AVENUE,10462,POWELL AVENUE,GLEASON AVENUE,CASTLE HILL AVENUE,40.83155704596548,"{'type': 'Point', 'coordinates': [-73.85096493063202, 40.83155704596548]}",,,,,,-73.85096493063202,PHONE,BRONX,Unspecified,2020-03-24T15:09:34.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,CASTLE HILL AVENUE,,,45872109,1025493,242271
2131,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,Elmhurst,2020-03-24T19:57:09.000,04 QUEENS,HEAT/HOT WATER,2020-03-21T13:11:00.000,,,APARTMENT ONLY,,,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.87685300997468, 40.747420328856705]}",,,,RESIDENTIAL BUILDING,,-73.87685300997468,MOBILE,QUEENS,Unspecified,2020-03-24T19:57:09.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,Closed,ELMHURST AVENUE,,,45874308,1018372,211606
2132,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,Elmhurst,2020-03-24T19:57:09.000,04 QUEENS,HEAT/HOT WATER,2020-03-21T13:11:00.000,,,APARTMENT ONLY,,,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.87685300997468, 40.747420328856705]}",,,,RESIDENTIAL BUILDING,,-73.87685300997468,MOBILE,QUEENS,Unspecified,2020-03-24T19:57:09.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,Closed,ELMHURST AVENUE,,,45872333,1018372,211606
2133,ADDRESS,DOT,Department of Transportation,1019300055,MANHATTAN,NEW YORK,2020-03-22T11:20:00.000,10 MANHATTAN,Street Condition,2020-03-21T13:11:11.000,7 AVENUE,8 AVENUE,Pothole,,,260 WEST  125 STREET,10027,,,,40.80975346208947,"{'type': 'Point', 'coordinates': [-73.95019585143989, 40.80975346208947]}",,,,,,-73.95019585143989,UNKNOWN,MANHATTAN,Unspecified,2020-03-22T11:20:00.000,The Department of Transportation inspected this complaint and repaired the problem.,Closed,WEST  125 STREET,,,45876730,998037,234296
2134,ADDRESS,HPD,Department of Housing Preservation and Development,4015110001,QUEENS,Elmhurst,2020-03-24T19:57:09.000,04 QUEENS,HEAT/HOT WATER,2020-03-21T13:11:18.000,,,APARTMENT ONLY,,,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.87685300997468, 40.747420328856705]}",,,,RESIDENTIAL BUILDING,,-73.87685300997468,MOBILE,QUEENS,Unspecified,2020-03-24T19:57:09.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,Closed,ELMHURST AVENUE,,,45870503,1018372,211606
2135,,DCA,Department of Consumer Affairs,3082130039,BROOKLYN,BROOKLYN,2020-03-24T11:09:13.000,18 BROOKLYN,Consumer Complaint,2020-03-21T13:11:19.000,EAST  105 STREET,EAST  106 STREET,Retail Store,,,10504 FLATLANDS AVENUE,11236,EAST  105 STREET,EAST  106 STREET,FLATLANDS AVENUE,40.64760241411984,"{'type': 'Point', 'coordinates': [-73.89455085338882, 40.64760241411984]}",,,,Commercial Building,,-73.89455085338882,ONLINE,BROOKLYN,Unspecified,2020-03-24T15:09:26.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,FLATLANDS AVENUE,,,45870379,1013512,175233
2136,,DOT,Department of Transportation,1017220055,MANHATTAN,NEW YORK,2020-03-23T07:25:30.000,10 MANHATTAN,Broken Parking Meter,2020-03-21T13:11:26.000,5 AVENUE,LENOX AVENUE,Out of Order,,,44 WEST  125 STREET,10027,5 AVENUE,LENOX AVENUE,WEST  125 STREET,40.806972768006545,"{'type': 'Point', 'coordinates': [-73.94360919030008, 40.806972768006545]}",,,,Street,,-73.94360919030008,PHONE,MANHATTAN,Unspecified,2020-03-23T11:25:33.000,The Department of Transportation inspected the condition you reported and found that the condition m,Closed,WEST  125 STREET,,,45874816,999861,233284
