,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_address,location_city,location_state,location_type,location_zip,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2150,,DOT,Department of Transportation,3060350064,BROOKLYN,,,BROOKLYN,2020-03-23T09:39:15.000,10 BROOKLYN,Broken Parking Meter,2020-03-20T13:25:46.000,4 AVENUE,5 AVENUE,Coin or Card Did Not Register,,,441 86 STREET,11209,4 AVENUE,5 AVENUE,86 STREET,40.62223624666649,"{'type': 'Point', 'coordinates': [-74.02741312469735, 40.62223624666649]}",,,,Street,,-74.02741312469735,MOBILE,BROOKLYN,Unspecified,2020-03-23T13:39:18.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,86 STREET,,45869535,,976640,165975
2151,ADDRESS,DSNY,Queens West 03,4014480050,QUEENS,,,Jackson Heights,2020-03-20T13:26:00.000,03 QUEENS,Derelict Vehicles,2020-03-20T13:26:00.000,34 AVENUE,35 AVENUE,14 Derelict Vehicles,,N/A,34-33 87 STREET,11372,,,,40.75319331120995,"{'type': 'Point', 'coordinates': [-73.88018819151962, 40.75319331120995]}",,,,Street,,-73.88018819151962,MOBILE,QUEENS,Unspecified,2020-03-20T20:21:00.000,,,Closed,87 STREET,,45867352,,1017445,213708
2152,,NYPD,New York City Police Department,1021740042,MANHATTAN,,,NEW YORK,2020-03-20T13:31:29.000,12 MANHATTAN,Illegal Parking,2020-03-20T13:26:03.000,POST AVENUE,SHERMAN AVENUE,Overnight Commercial Storage,,,150 DYCKMAN STREET,10040,POST AVENUE,SHERMAN AVENUE,DYCKMAN STREET,40.86318809280093,"{'type': 'Point', 'coordinates': [-73.92577784949779, 40.86318809280093]}",,,,Street/Sidewalk,,-73.92577784949779,ONLINE,MANHATTAN,Unspecified,2020-03-20T17:31:32.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,DYCKMAN STREET,,45869526,,1004780,253769
2153,,DOT,Department of Transportation,,BRONX,,,,,09 BRONX,Street Sign - Missing,2020-03-20T13:26:22.000,OLMSTEAD AVENUE,SEWARD AVENUE,St Name - Attached to Pole,,,OLMSTEAD AVENUE,10473,OLMSTEAD AVENUE,SEWARD AVENUE,,40.820710711092616,"{'type': 'Point', 'coordinates': [-73.85158175381943, 40.820710711092616]}",,,,Street,,-73.85158175381943,MOBILE,BRONX,Unspecified,,,,In Progress,OLMSTEAD AVENUE,,45863670,,1025329,238319
2154,,DCA,Department of Consumer Affairs,,BRONX,,,BRONX,2020-03-23T13:08:02.000,06 BRONX,Consumer Complaint,2020-03-20T13:26:31.000,EAST  187 STREET,EAST  188 STREET,Retail Store,,,2438 ARTHUR AVENUE,10458,EAST  187 STREET,EAST  188 STREET,ARTHUR AVENUE,40.85621253050991,"{'type': 'Point', 'coordinates': [-73.88699387901404, 40.85621253050991]}",,,,Commercial Building,,-73.88699387901404,ONLINE,BRONX,Unspecified,2020-03-23T17:08:07.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,,Closed,ARTHUR AVENUE,,45868912,,1015511,251239
2155,ADDRESS,DOB,Department of Buildings,3072797501,BROOKLYN,,,BROOKLYN,2020-03-20T13:27:23.000,13 BROOKLYN,General Construction/Plumbing,2020-03-20T13:27:23.000,,,Vent/Exhaust - Illegal/Improper,,,501 SURF AVENUE,11224,,,,40.574897042198685,"{'type': 'Point', 'coordinates': [-73.97397778873605, 40.574897042198685]}",,,,,,-73.97397778873605,UNKNOWN,BROOKLYN,Unspecified,2020-03-20T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,SURF AVENUE,,45868068,,991479,148728
2156,,NYPD,New York City Police Department,4098070073,QUEENS,,,JAMAICA,2020-03-20T15:07:37.000,12 QUEENS,Noise - Residential,2020-03-20T13:27:40.000,89 AVENUE,90 AVENUE,Loud Talking,,,89-19 171 STREET,11432,89 AVENUE,90 AVENUE,171 STREET,40.70967768415864,"{'type': 'Point', 'coordinates': [-73.78997282288768, 40.70967768415864]}",,,,Residential Building/House,,-73.78997282288768,PHONE,QUEENS,Unspecified,2020-03-20T19:07:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,171 STREET,,45864936,,1042478,197901
2157,ADDRESS,HPD,Department of Housing Preservation and Development,2028790080,BRONX,,,BRONX,,05 BRONX,UNSANITARY CONDITION,2020-03-20T13:27:50.000,,,MOLD,,,1834 PHELAN PLACE,10453,,,,40.85306484684643,"{'type': 'Point', 'coordinates': [-73.9165896001734, 40.85306484684643]}",,,,RESIDENTIAL BUILDING,,-73.9165896001734,PHONE,BRONX,Unspecified,2020-03-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,PHELAN PLACE,,45869409,,1007325,250083
2158,ADDRESS,HPD,Department of Housing Preservation and Development,2028790080,BRONX,,,BRONX,,05 BRONX,FLOORING/STAIRS,2020-03-20T13:27:50.000,,,FLOOR,,,1834 PHELAN PLACE,10453,,,,40.85306484684643,"{'type': 'Point', 'coordinates': [-73.9165896001734, 40.85306484684643]}",,,,RESIDENTIAL BUILDING,,-73.9165896001734,PHONE,BRONX,Unspecified,2020-03-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,PHELAN PLACE,,45864594,,1007325,250083
2159,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,NEW YORK,2020-03-20T14:50:00.000,02 MANHATTAN,Traffic Signal Condition,2020-03-20T13:28:00.000,,,Controller,,N/A,,10014,7 AVENUE SOUTH,CHRISTOPHER STREET,,40.73363336761636,"{'type': 'Point', 'coordinates': [-74.00278558626394, 40.73363336761636]}",,,,,,-74.00278558626394,UNKNOWN,MANHATTAN,Unspecified,2020-03-20T14:50:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45865047,,983478,206559
2160,ADDRESS,HPD,Department of Housing Preservation and Development,3064690001,BROOKLYN,,,BROOKLYN,2020-03-24T12:06:17.000,11 BROOKLYN,PAINT/PLASTER,2020-03-20T13:28:02.000,,,CEILING,,,2038 CROPSEY AVENUE,11214,,,,40.599509858236885,"{'type': 'Point', 'coordinates': [-74.00182571922794, 40.599509858236885]}",,,,RESIDENTIAL BUILDING,,-74.00182571922794,PHONE,BROOKLYN,Unspecified,2020-03-24T12:06:17.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,CROPSEY AVENUE,,45863933,,983743,157694
2161,ADDRESS,HPD,Department of Housing Preservation and Development,3013610076,BROOKLYN,,,BROOKLYN,,08 BROOKLYN,APPLIANCE,2020-03-20T13:28:32.000,,,ELECTRIC/GAS RANGE,,,1417 PROSPECT PLACE,11213,,,,40.6732161711646,"{'type': 'Point', 'coordinates': [-73.92979254543171, 40.6732161711646]}",,,,RESIDENTIAL BUILDING,,-73.92979254543171,PHONE,BROOKLYN,Unspecified,2020-03-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,PROSPECT PLACE,,45868716,,1003725,184555
2162,ADDRESS,HPD,Department of Housing Preservation and Development,3013610076,BROOKLYN,,,BROOKLYN,,08 BROOKLYN,APPLIANCE,2020-03-20T13:28:33.000,,,ELECTRIC/GAS RANGE,,,1417 PROSPECT PLACE,11213,,,,40.6732161711646,"{'type': 'Point', 'coordinates': [-73.92979254543171, 40.6732161711646]}",,,,RESIDENTIAL BUILDING,,-73.92979254543171,PHONE,BROOKLYN,Unspecified,2020-03-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,PROSPECT PLACE,,45863758,,1003725,184555
2163,,DCA,Department of Consumer Affairs,1021790213,MANHATTAN,,,NEW YORK,2020-03-23T07:10:46.000,12 MANHATTAN,Consumer Complaint,2020-03-20T13:28:36.000,FT WASHINGTON AVENUE,PINEHURST AVENUE,Scale Dealer/Repairer,,,814 WEST  187 STREET,10033,FT WASHINGTON AVENUE,PINEHURST AVENUE,WEST  187 STREET,40.8553342623407,"{'type': 'Point', 'coordinates': [-73.93758556847433, 40.8553342623407]}",,,,,,-73.93758556847433,PHONE,MANHATTAN,Unspecified,2020-03-23T11:10:48.000,The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days.,,Closed,WEST  187 STREET,,45865303,,1001516,250905
2164,ADDRESS,HPD,Department of Housing Preservation and Development,2028240051,BRONX,,,BRONX,,04 BRONX,APPLIANCE,2020-03-20T13:28:45.000,,,REFRIGERATOR,,,1711 MORRIS AVENUE,10457,,,,40.844520652772054,"{'type': 'Point', 'coordinates': [-73.90941149309147, 40.844520652772054]}",,,,RESIDENTIAL BUILDING,,-73.90941149309147,PHONE,BRONX,Unspecified,2020-03-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,MORRIS AVENUE,,45863694,,1009314,246972
2165,ADDRESS,HPD,Department of Housing Preservation and Development,3011490011,BROOKLYN,,,BROOKLYN,2020-03-21T17:42:52.000,08 BROOKLYN,HEAT/HOT WATER,2020-03-20T13:28:53.000,,,APARTMENT ONLY,,,667 CLASSON AVENUE,11238,,,,40.67738044385556,"{'type': 'Point', 'coordinates': [-73.9591599666473, 40.67738044385556]}",,,,RESIDENTIAL BUILDING,,-73.9591599666473,ONLINE,BROOKLYN,Unspecified,2020-03-21T17:42:52.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,CLASSON AVENUE,,45868042,,995578,186067
2166,ADDRESS,HPD,Department of Housing Preservation and Development,1010600003,MANHATTAN,,,NEW YORK,2020-03-24T08:13:29.000,04 MANHATTAN,HEAT/HOT WATER,2020-03-20T13:28:56.000,,,ENTIRE BUILDING,,,738 10 AVENUE,10019,,,,40.764898520094874,"{'type': 'Point', 'coordinates': [-73.9916176584863, 40.764898520094874]}",,,,RESIDENTIAL BUILDING,,-73.9916176584863,MOBILE,MANHATTAN,Unspecified,2020-03-24T08:13:29.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,10 AVENUE,,45865587,,986572,217950
2167,,DOT,Department of Transportation,4070040034,QUEENS,,,FRESH MEADOWS,,08 QUEENS,Sidewalk Condition,2020-03-20T13:29:58.000,77 ROAD,UNION TURNPIKE,Sidewalk Violation,,,77-04 169 STREET,11366,77 ROAD,UNION TURNPIKE,169 STREET,40.724472816102896,"{'type': 'Point', 'coordinates': [-73.79968164971663, 40.724472816102896]}",,,,Sidewalk,,-73.79968164971663,PHONE,QUEENS,Unspecified,,,,In Progress,169 STREET,,45865989,,1039774,203285
2168,ADDRESS,DSNY,BCC - Brooklyn North,3040790016,BROOKLYN,,,BROOKLYN,2020-03-24T12:00:00.000,05 BROOKLYN,Missed Collection (All Materials),2020-03-20T13:30:00.000,DUMONT AVENUE,LIVONIA AVENUE,1RB Missed Recycling - M/G/Pl,,DSNY Garage,645 WARWICK STREET,11207,,,,40.66711338296386,"{'type': 'Point', 'coordinates': [-73.88422865592788, 40.66711338296386]}",,,,Sidewalk,,-73.88422865592788,PHONE,BROOKLYN,Unspecified,2020-03-24T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,WARWICK STREET,,45867642,,1016367,182345
2169,,NYPD,New York City Police Department,1016270001,MANHATTAN,,,NEW YORK,2020-03-20T14:50:58.000,11 MANHATTAN,Noise - Vehicle,2020-03-20T13:30:04.000,EAST   99 STREET,EAST  100 STREET,Engine Idling,,,1550 LEXINGTON AVENUE,10029,EAST   99 STREET,EAST  100 STREET,LEXINGTON AVENUE,40.78789962039553,"{'type': 'Point', 'coordinates': [-73.94946467786745, 40.78789962039553]}",,,,Street/Sidewalk,,-73.94946467786745,ONLINE,MANHATTAN,Unspecified,2020-03-20T18:50:59.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,LEXINGTON AVENUE,,45865029,,998244,226334
2170,ADDRESS,HPD,Department of Housing Preservation and Development,3012230066,BROOKLYN,,,BROOKLYN,2020-03-23T11:11:17.000,08 BROOKLYN,UNSANITARY CONDITION,2020-03-20T13:30:47.000,,,PESTS,,,947 ST MARKS AVENUE,11213,,,,40.674671241826985,"{'type': 'Point', 'coordinates': [-73.94010155206443, 40.674671241826985]}",,,,RESIDENTIAL BUILDING,,-73.94010155206443,PHONE,BROOKLYN,Unspecified,2020-03-23T11:11:17.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ST MARKS AVENUE,,45870105,,1000865,185083
2171,ADDRESS,HPD,Department of Housing Preservation and Development,3012230066,BROOKLYN,,,BROOKLYN,2020-03-23T11:11:15.000,08 BROOKLYN,UNSANITARY CONDITION,2020-03-20T13:30:47.000,,,PESTS,,,947 ST MARKS AVENUE,11213,,,,40.674671241826985,"{'type': 'Point', 'coordinates': [-73.94010155206443, 40.674671241826985]}",,,,RESIDENTIAL BUILDING,,-73.94010155206443,PHONE,BROOKLYN,Unspecified,2020-03-23T11:11:15.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ST MARKS AVENUE,,45868053,,1000865,185083
2172,ADDRESS,HPD,Department of Housing Preservation and Development,3012230066,BROOKLYN,,,BROOKLYN,2020-03-23T11:11:17.000,08 BROOKLYN,PAINT/PLASTER,2020-03-20T13:30:47.000,,,CEILING,,,947 ST MARKS AVENUE,11213,,,,40.674671241826985,"{'type': 'Point', 'coordinates': [-73.94010155206443, 40.674671241826985]}",,,,RESIDENTIAL BUILDING,,-73.94010155206443,PHONE,BROOKLYN,Unspecified,2020-03-23T11:11:17.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ST MARKS AVENUE,,45866389,,1000865,185083
2173,ADDRESS,HPD,Department of Housing Preservation and Development,3012230066,BROOKLYN,,,BROOKLYN,2020-03-23T11:11:14.000,08 BROOKLYN,APPLIANCE,2020-03-20T13:30:47.000,,,ELECTRIC/GAS RANGE,,,947 ST MARKS AVENUE,11213,,,,40.674671241826985,"{'type': 'Point', 'coordinates': [-73.94010155206443, 40.674671241826985]}",,,,RESIDENTIAL BUILDING,,-73.94010155206443,PHONE,BROOKLYN,Unspecified,2020-03-23T11:11:14.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ST MARKS AVENUE,,45866179,,1000865,185083
2174,ADDRESS,HPD,Department of Housing Preservation and Development,3012230066,BROOKLYN,,,BROOKLYN,2020-03-23T11:11:16.000,08 BROOKLYN,WATER LEAK,2020-03-20T13:30:47.000,,,SLOW LEAK,,,947 ST MARKS AVENUE,11213,,,,40.674671241826985,"{'type': 'Point', 'coordinates': [-73.94010155206443, 40.674671241826985]}",,,,RESIDENTIAL BUILDING,,-73.94010155206443,PHONE,BROOKLYN,Unspecified,2020-03-23T11:11:16.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ST MARKS AVENUE,,45865682,,1000865,185083
2175,ADDRESS,HPD,Department of Housing Preservation and Development,3012230066,BROOKLYN,,,BROOKLYN,2020-03-23T11:11:16.000,08 BROOKLYN,ELECTRIC,2020-03-20T13:30:47.000,,,NO LIGHTING,,,947 ST MARKS AVENUE,11213,,,,40.674671241826985,"{'type': 'Point', 'coordinates': [-73.94010155206443, 40.674671241826985]}",,,,RESIDENTIAL BUILDING,,-73.94010155206443,PHONE,BROOKLYN,Unspecified,2020-03-23T11:11:16.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ST MARKS AVENUE,,45863867,,1000865,185083
2176,ADDRESS,HPD,Department of Housing Preservation and Development,3012230066,BROOKLYN,,,BROOKLYN,2020-03-22T17:52:08.000,08 BROOKLYN,HEAT/HOT WATER,2020-03-20T13:30:47.000,,,APARTMENT ONLY,,,947 ST MARKS AVENUE,11213,,,,40.674671241826985,"{'type': 'Point', 'coordinates': [-73.94010155206443, 40.674671241826985]}",,,,RESIDENTIAL BUILDING,,-73.94010155206443,PHONE,BROOKLYN,Unspecified,2020-03-22T17:52:08.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ST MARKS AVENUE,,45867995,,1000865,185083
2177,ADDRESS,HPD,Department of Housing Preservation and Development,3012230066,BROOKLYN,,,BROOKLYN,2020-03-23T11:11:18.000,08 BROOKLYN,FLOORING/STAIRS,2020-03-20T13:30:48.000,,,FLOOR,,,947 ST MARKS AVENUE,11213,,,,40.674671241826985,"{'type': 'Point', 'coordinates': [-73.94010155206443, 40.674671241826985]}",,,,RESIDENTIAL BUILDING,,-73.94010155206443,PHONE,BROOKLYN,Unspecified,2020-03-23T11:11:18.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ST MARKS AVENUE,,45868034,,1000865,185083
2178,,DCA,Department of Consumer Affairs,3008580046,BROOKLYN,,,BROOKLYN,2020-03-23T14:37:51.000,07 BROOKLYN,Consumer Complaint,2020-03-20T13:31:31.000,58 STREET,59 STREET,Retail Store,,,5822 8 AVENUE,11220,58 STREET,59 STREET,8 AVENUE,40.636468182892315,"{'type': 'Point', 'coordinates': [-74.00856437495071, 40.636468182892315]}",,,,Commercial Building,,-74.00856437495071,ONLINE,BROOKLYN,Unspecified,2020-03-23T18:37:55.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,,Closed,8 AVENUE,,45865276,,981873,171159
2179,,NYPD,New York City Police Department,1022300019,MANHATTAN,,,NEW YORK,2020-03-20T14:50:50.000,12 MANHATTAN,Noise - Street/Sidewalk,2020-03-20T13:31:48.000,WEST  212 STREET,WEST  213 STREET,Loud Music/Party,,,3990 10 AVENUE,10034,WEST  212 STREET,WEST  213 STREET,10 AVENUE,40.86811379162491,"{'type': 'Point', 'coordinates': [-73.9162489380033, 40.86811379162491]}",,,,Street/Sidewalk,,-73.9162489380033,MOBILE,MANHATTAN,Unspecified,2020-03-20T18:50:52.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,10 AVENUE,,45864127,,1007414,255566
2180,,NYPD,New York City Police Department,3072040023,BROOKLYN,,,BROOKLYN,2020-03-20T14:13:59.000,15 BROOKLYN,Non-Emergency Police Matter,2020-03-20T13:32:13.000,AVENUE X,DESMOND COURT,Other (complaint details),,,2670 CONEY ISLAND AVENUE,11235,AVENUE X,DESMOND COURT,CONEY ISLAND AVENUE,40.59148833531948,"{'type': 'Point', 'coordinates': [-73.96068513956224, 40.59148833531948]}",,,,Store/Commercial,,-73.96068513956224,ONLINE,BROOKLYN,Unspecified,2020-03-20T18:14:03.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,CONEY ISLAND AVENUE,,45865028,,995169,154774
2181,ADDRESS,DOB,Department of Buildings,3041150028,BROOKLYN,,,BROOKLYN,2020-03-20T13:33:25.000,05 BROOKLYN,Special Projects Inspection Team (SPIT),2020-03-20T13:33:25.000,,,Illegal Hotel Rooms In Residential Building,,N/A,188 ETNA STREET,11208,,,,40.68605826057382,"{'type': 'Point', 'coordinates': [-73.87671393401813, 40.68605826057382]}",,,,,,-73.87671393401813,UNKNOWN,BROOKLYN,Unspecified,2020-03-20T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,ETNA STREET,,45869769,,1018442,189250
2182,,DCA,Department of Consumer Affairs,2026240086,BRONX,,,BRONX,2020-03-23T15:05:04.000,01 BRONX,Consumer Complaint,2020-03-20T13:33:39.000,EAGLE AVENUE,CAULDWELL AVENUE,Retail Store,,,609 WESTCHESTER AVENUE,10455,EAGLE AVENUE,CAULDWELL AVENUE,WESTCHESTER AVENUE,40.81597115692122,"{'type': 'Point', 'coordinates': [-73.91072926410324, 40.81597115692122]}",,,,,,-73.91072926410324,PHONE,BRONX,Unspecified,2020-03-23T19:05:25.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,,Closed,WESTCHESTER AVENUE,,45863791,,1008960,236570
2183,ADDRESS,HPD,Department of Housing Preservation and Development,2042850005,BRONX,,,BRONX,2020-03-20T21:23:40.000,11 BRONX,HEAT/HOT WATER,2020-03-20T13:34:00.000,,,ENTIRE BUILDING,,,2040 BRONXDALE AVENUE,10462,,,,40.850794587937656,"{'type': 'Point', 'coordinates': [-73.86653703997725, 40.850794587937656]}",,,,RESIDENTIAL BUILDING,,-73.86653703997725,PHONE,BRONX,Unspecified,2020-03-20T21:23:40.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,BRONXDALE AVENUE,,45869583,,1021173,249273
2184,,NYPD,New York City Police Department,1007400052,MANHATTAN,,,NEW YORK,2020-03-20T14:13:30.000,04 MANHATTAN,Noise - Residential,2020-03-20T13:34:16.000,8 AVENUE,9 AVENUE,Banging/Pounding,,,338 WEST   17 STREET,10011,8 AVENUE,9 AVENUE,WEST   17 STREET,40.74216406811661,"{'type': 'Point', 'coordinates': [-74.00233124240046, 40.74216406811661]}",,,,Residential Building/House,,-74.00233124240046,MOBILE,MANHATTAN,Unspecified,2020-03-20T18:13:31.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,WEST   17 STREET,,45865709,,983604,209667
2185,,DCA,Department of Consumer Affairs,3041850062,BROOKLYN,,,BROOKLYN,2020-03-23T15:05:04.000,05 BROOKLYN,Consumer Complaint,2020-03-20T13:34:28.000,LIBERTY AVENUE,DREW STREET,Retail Store,,,35 101 AVENUE,11208,LIBERTY AVENUE,DREW STREET,101 AVENUE,40.67933777903151,"{'type': 'Point', 'coordinates': [-73.86343347471168, 40.67933777903151]}",,,,,,-73.86343347471168,PHONE,BROOKLYN,Unspecified,2020-03-23T19:05:12.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,,Closed,101 AVENUE,,45865298,,1022129,186807
2186,,NYPD,New York City Police Department,3041040012,BROOKLYN,,,BROOKLYN,2020-03-20T16:22:47.000,05 BROOKLYN,Drug Activity,2020-03-20T13:35:14.000,JAMAICA AVENUE,ETNA STREET,Use Indoor,,,43 CHESTNUT STREET,11208,JAMAICA AVENUE,ETNA STREET,CHESTNUT STREET,40.68702958364342,"{'type': 'Point', 'coordinates': [-73.87640925479585, 40.68702958364342]}",,,,Other,,-73.87640925479585,ONLINE,BROOKLYN,Unspecified,2020-03-20T20:22:49.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,CHESTNUT STREET,,45867214,,1018526,189604
2187,,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,,04 BROOKLYN,Sidewalk Condition,2020-03-20T13:35:32.000,CENTRAL AVENUE,WILSON AVENUE,Broken Sidewalk,,,182 HIMROD STREET,11221,CENTRAL AVENUE,WILSON AVENUE,HIMROD STREET,40.6982514735675,"{'type': 'Point', 'coordinates': [-73.92165187447883, 40.6982514735675]}",,,,Sidewalk,,-73.92165187447883,PHONE,BROOKLYN,Unspecified,,,,In Progress,HIMROD STREET,,45865193,,1005975,193678
2188,,DOT,Department of Transportation,5066650042,STATEN ISLAND,,,STATEN ISLAND,,03 STATEN ISLAND,Sidewalk Condition,2020-03-20T13:35:32.000,SEGUINE AVENUE,VAN WYCK AVENUE,Sidewalk Violation,,,31 MARSCHER PLACE,10309,SEGUINE AVENUE,VAN WYCK AVENUE,MARSCHER PLACE,40.514262373822895,"{'type': 'Point', 'coordinates': [-74.19561011967807, 40.514262373822895]}",,,,Sidewalk,,-74.19561011967807,PHONE,STATEN ISLAND,Unspecified,,,,In Progress,MARSCHER PLACE,,45863657,,929860,126697
2189,ADDRESS,HPD,Department of Housing Preservation and Development,2029880004,BRONX,,,BRONX,2020-03-21T17:42:04.000,03 BRONX,ELECTRIC,2020-03-20T13:36:55.000,,,POWER OUTAGE,,,1468 HOE AVENUE,10460,,,,40.83249247522133,"{'type': 'Point', 'coordinates': [-73.88953841717216, 40.83249247522133]}",,,,RESIDENTIAL BUILDING,,-73.88953841717216,PHONE,BRONX,Unspecified,2020-03-21T17:42:04.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,HOE AVENUE,,45869605,,1014818,242596
2190,ADDRESS,HPD,Department of Housing Preservation and Development,2029880004,BRONX,,,BRONX,,03 BRONX,APPLIANCE,2020-03-20T13:36:55.000,,,ELECTRIC/GAS RANGE,,,1468 HOE AVENUE,10460,,,,40.83249247522133,"{'type': 'Point', 'coordinates': [-73.88953841717216, 40.83249247522133]}",,,,RESIDENTIAL BUILDING,,-73.88953841717216,PHONE,BRONX,Unspecified,2020-03-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,HOE AVENUE,,45866377,,1014818,242596
2191,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,,Unspecified MANHATTAN,Street Light Condition,2020-03-20T13:37:00.000,EAST RIVER,HARLEM RIVER,Street Light Out,,,RANDALLS ISL PARK,,,,,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2020-03-23T06:56:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,RANDALLS ISL PARK,,45868350,,,
2192,ADDRESS,HPD,Department of Housing Preservation and Development,3050560083,BROOKLYN,,,BROOKLYN,2020-03-22T17:55:03.000,09 BROOKLYN,HEAT/HOT WATER,2020-03-20T13:37:09.000,,,ENTIRE BUILDING,,,135 CLARKSON AVENUE,11226,,,,40.655129760418696,"{'type': 'Point', 'coordinates': [-73.95510103772128, 40.655129760418696]}",,,,RESIDENTIAL BUILDING,,-73.95510103772128,ONLINE,BROOKLYN,Unspecified,2020-03-22T17:55:03.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,CLARKSON AVENUE,,45867165,,996708,177961
2193,ADDRESS,HPD,Department of Housing Preservation and Development,1020070058,MANHATTAN,,,NEW YORK,,10 MANHATTAN,ELECTRIC,2020-03-20T13:37:16.000,,,OUTLET/SWITCH,,,140 WEST  139 STREET,10030,,,,40.8175854221685,"{'type': 'Point', 'coordinates': [-73.94123379723123, 40.8175854221685]}",,,,RESIDENTIAL BUILDING,,-73.94123379723123,PHONE,MANHATTAN,Unspecified,2020-03-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,WEST  139 STREET,,45865457,,1000516,237151
2194,ADDRESS,HPD,Department of Housing Preservation and Development,1020070058,MANHATTAN,,,NEW YORK,,10 MANHATTAN,APPLIANCE,2020-03-20T13:37:16.000,,,REFRIGERATOR,,,140 WEST  139 STREET,10030,,,,40.8175854221685,"{'type': 'Point', 'coordinates': [-73.94123379723123, 40.8175854221685]}",,,,RESIDENTIAL BUILDING,,-73.94123379723123,PHONE,MANHATTAN,Unspecified,2020-03-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,WEST  139 STREET,,45864530,,1000516,237151
